id,title,text,date,label
267,"CDC Hà_Nội cho biết , hành_khách đi từ Nhật_Bản về sân_bay kh ...","CDC Hà_Nội cho biết , hành_khách đi từ Nhật_Bản về sân_bay không có triệu_chứng Covid-19 và không đi qua 4 nước vùng dịch nên không cần thực_hiện việc cách_ly . Mấy ngày qua , dư_luận xôn_xao về việc anh H.V._H. ( 37 tuổi , quê ở xã Hưng_Tân , Hưng_Nguyên , Nghệ_An ) trở về từ Nhật_Bản có các triệu_chứng ho , tức ngực muốn được cách_ly nhưng kiểm_dịch sân_bay Nội_Bài vẫn cho về nhà . Nhiều người cho rằng , việc nhân_viên kiểm_dịch không đưa anh H. đi cách_ly có_thể sẽ bỏ lọt ca nhiễm Covid-19 , gây nguy_hiểm cho cộng_đồng . Sáng 13/3 , trả_lời VTC_News về sự_việc trên , lãnh_đạo Trung_tâm Kiểm_soát Dịch_bệnh Hà_Nội ( CDC Hà_Nội ) – đơn_vị chịu trách_nhiệm kiểm_tra tờ khai y_tế của hành_khách nhập_cảnh tại sân_bay Nội_Bài , cho biết , theo quy_định của Bộ Y_tế , hành_khách từ 4 quốc_gia gồm Ý , Hàn_Quốc , Trung_Quốc , Iran nhập_cảnh vào Việt_Nam thì phải đưa đi cách_ly tập_trung , còn đi từ quốc_gia khác nếu có dấu_hiệu nghi_ngờ nhiễm Covid-19 thì phải đưa về cách_ly tại bệnh_viện . Đối_với hành_khách đi từ khu_vực cộng_đồng châu_Âu và 4 nước có dịch thì phải khai_báo y_tế . Lãnh_đạo CDC TP Hà_Nội cho_hay , đối_với trường_hợp của anh H. đi về từ Nhật_Bản thì không phải khai_báo y_tế , nhưng khi xuống sân_bay anh này có báo_cáo tình_trạng sức_khỏe . Sau khi cán_bộ y_tế của kiểm_dịch khám thì anh H. không có triệu_chứng liên_quan đến bệnh Covid-19 và không đi qua vùng dịch ( 4 nước Ý , Hàn_Quốc , Trung_Quốc , Iran-PV ) . Bởi_vậy , cơ_quan_chức_năng cho người này đi bình_thường như hành_khách khách đi từ Nhật . "" Anh H. bị viêm họng , có dấu_hiệu rất rõ về viêm họng hạt , có kích_thích họng nên mới có phàn_nàn về sức khỏe . Các triệu_chứng không liên_quan đến Covid-19 cũng như tiền_sử không có thì làm_sao cách_ly họ được "" , vị lãnh_đạo cho_hay . Vị lãnh_đạo CDC Hà_Nội cho_hay , nếu anh H. có dấu_hiệu của bệnh Covid-19 , đơn_vị sẽ đưa ngay đến bệnh_viện để cách_ly điều_trị , còn nếu đi từ 4 quốc_gia Ý , Hàn_Quốc , Trung_Quốc , Iran thì sẽ đưa đi cách_ly tập_trung ngay . "" Đối_với trường_hợp của anh H. , anh này không có dấu_hiệu bệnh và không đi qua từ vùng dịch cho_nên được nhập_cảnh bình_thường . Tuy_nhiên về đến Nghệ_An thì bệnh_nhân mới có triệu_chứng , vậy_thì Nghệ_An sẽ phải xử_lý theo tình_trạng như_vậy là đúng , không có vấn_đề gì cả "" , vị lãnh_đạo chia_sẻ . Liên_quan đến vụ_việc , sáng 13/3 , trả_lời VTC_News , anh H.V.H. cho biết , sức khỏe hiện ổn_định . Các bác_sĩ cho biết anh âm_tính với Covid-19 , tuy_nhiên anh vẫn phải cách_ly đặc_biệt tại Bệnh_viện đa_khoa Nghệ_An . Anh H. kể , anh sang Nhật lao_động được hơn một năm nay , ở cùng phòng với 3 người khác tại tỉnh Satama . Gần đây , anh H. và mọi người đều xuất_hiện các triệu_chứng như ho , khó thở , tức ngực ... Những người cùng phòng_không ai dám đi khám do mất hết giấy_tờ tùy_thân , chỉ riêng anh H. có hộ_chiếu . Sợ_hãi bị nhiễm Covid-19 , anh H. đến nhiều cơ_sở y_tế tại Nhật_Bản để khám thì được khuyên về nước . Sau đó , anh điện_thoại cho Lãnh_sự_quán Việt_Nam tại Nhật_Bản và nhận được lời khuyên tương_tự . Anh H. lên máy_bay lúc 9 h30 ngày 11/3 , tại sân_bay ở Tokyo ( Nhật_Bản ) . Đến khoảng 14 h30 cùng ngày , máy_bay hạ_cánh ở sân_bay Nội_Bài . Anh H. cho biết , sau khi xuống máy_bay , anh chủ_động khai_báo với nhân_viên kiểm_dịch ở sân_bay Nội_Bài về việc từ vùng dịch Covid-19 ở Nhật_Bản , trong người có các triệu_chứng như ho , khó thở , tức ngực nhiều ngày_nay . Nhưng rất lạ , lúc đó có 4 nhân_viên kiểm_dịch không kiểm_tra gì cả , họ chỉ quét qua màn_hình xong cho anh H. về chứ không nói gì . “ Vì mình cũng sợ dịch nên sau đó yêu_cầu họ kiểm_tra lại thì họ đưa tôi vào phòng y_tế để đo thân_nhiệt , kiểm_tra họng ... Sau khi kiểm_tra xong , họ bảo bị viêm họng nhẹ , sốt gần 37 độ là sức_khỏe bình_thường . Tuy_nhiên , tôi vẫn lo_sợ nhiễm dịch Covid-19 nên xin họ được cách_ly nhưng họ bảo không cần cách_ly và cho về "" , anh H. kể lại . Sau đó , anh H. bắt xe_buýt vào trung_tâm thành_phố Hà_Nội , rồi ra bến_xe Nước_Ngầm bắt xe_khách về Nghệ_An . Lên xe_khách , anh H. báo cho lái_xe là bản_thân có dấu_hiệu ho , sốt , tức ngực nên xuống nằm ở cuối xe . Dọc đường , anh H. điện_thoại cho gia_đình báo_cáo lên cơ_quan_chức_năng của địa_phương . Nhận được tin báo , n",2020-03-13,0
2975,Hại não với Vọng_Cổ mang tên Vuông_Tròn Tam_Giác ! Chương_trì ...,"Hại não với Vọng_Cổ mang tên Vuông_Tròn Tam_Giác ! Chương_trình công_nghệ giáo_dục : Hãy tôn_trọng sự khác_biệt ! Trong “ cơn bão ” tranh_luận về chương_trình công_nghệ giáo_dục những ngày vừa_qua , có những người từng là “ sản_phẩm ” của chương_trình này đã lên_tiếng . Chính họ là người đã trải_nghiệm được chương_trình này như_thế_nào , tốt hay không tốt đối_với bản_thân mình . Để rộng đường dư_luận , Thanh_Niên xin giới_thiệu bài viết của chị Hà Việt_Anh , nguyên Thư_ký tòa_soạn tạp_chí Mẹ và Bé , cũng là cựu_học_sinh của chương_trình này . ‘ Chúng_tôi vẫn sử_dụng tiếng Việt rất bình_thường , hiệu_quả ’ Nếu chương_trình công_nghệ giáo_dục ( CNGD ) thực_sự “ có vấn_đề ” , “ xâm_phạm quốc_hồn quốc_túy ” “ làm xáo_trộn xã_hội ” “ hủy_hoại tiếng Việt , hủy_hoại văn_hóa dân_tộc ” như các trí_thức tự_phong cho mình là có trách_nhiệm với nền giáo_dục nước_nhà lớn_tiếng chỉ_trích , thì tại_sao Bộ GD-ĐT không dẹp bỏ nó luôn từ 40 năm trước , khi nó xuất_hiện tại Việt_Nam , cớ sao phải đợi đến tận bây_giờ ? Đã có ít_nhất 40 khóa học_sinh của Trường Thực_Nghiệm đã theo học phương_pháp này và chúng_tôi không hề gặp bất_cứ vấn_đề gì , cha_mẹ chúng_tôi cũng hoàn_toàn hạnh_phúc với việc học của chúng_tôi , chúng_tôi vẫn sử_dụng tiếng Việt trong đời_sống và công_việc hằng ngày rất bình_thường , hiệu_quả . Xin hỏi các vị , khi có con đến tuổi đi học , cha_mẹ mong nhất điều gì ? Theo tôi có 2 điều . Một là mong con được vui_vẻ hạnh_phúc , thích đi học , yêu_trường , yêu lớp , yêu thầy_cô , bạn_bè . Hai là mong con biết tự_lập , tự_tin để vững_vàng bước vào cuộc_sống cam_go . Cả 2 điều ấy CNGD đã làm được một_cách xuất_sắc . Hồi tôi còn bé , lúc_nào chị_em tôi cũng chỉ mong đến trường , mong gặp thầy , gặp bạn . Nhiều chục năm sau các con và cháu ruột tôi dù sốt 39 độ cũng nằng_nặc đòi đi học . Có_thể chúng_tôi chưa nổi_tiếng và thành_công như nhà_toán học Ngô_Bảo_Châu , như bác_sĩ – Đại_biểu quốc_hội Nguyễn_Lân_Hiếu hay nhiều học_trò Thực_Nghiệm khác nhưng chúng_tôi luôn tự_tin vào bản_thân , luôn sống tử_tế và chan_hòa với mọi người . Vì dù đi đâu làm_gì chúng_tôi cũng nhớ về những bài_học về tình yêu_thương , lòng biết_ơn , tinh_thần trách_nhiệm , dám nói , dám làm … mà thầy Đại và các thầy_cô_giáo dù là dạy môn gì cũng luôn nuôi_dưỡng trong chúng_tôi những giá_trị sống nhân_văn qua từng tiết_học . Đành_rằng cách đánh_vần không làm cho con trẻ thông_minh hay giỏi_giang hơn người nhưng cũng nhờ vào phương_pháp giáo_dục ( triết_lí giáo_dục ) của GS.TSKH_Hồ_Ngọc_Đại và các cộng_sự mà những lứa học_sinh 40 năm vẫn mang tên “ thực_nghiệm ” chúng_tôi từ khi còn rất nhỏ đã biết tư_duy logic , biết tập đi trên con đường của các nhà_khoa_học “ thử-sai-thử lại ” , tự xây_dựng kiến_thức cho mình từ những gợi_ý của thầy_cô theo tôn_chỉ : “ thầy thiết_kế – trò thi_công ” , “ lấy học_trò làm trung_tâm của bài giảng ” . Những phương_pháp tiếp_cận kiến_thức được học từ thuở thơ_ấu dưới mái trường Thực_Nghiệm tôi đã mang theo mình tới tận những năm_tháng du_học tại ngôi trường số 1 của nước Nga , chúng đã giúp tôi rất nhiều trong học_tập và nghiên_cứu ngôn_ngữ . Dù ai có phủ_nhận thì đó là quyền của họ . Chỉ biết rằng từ cách đây chẵn 40 năm , nếu khẩu_hiệu của các trường_học là “ Tiên_học lễ – Hậu_học_Văn ” , thì khẩu_hiệu của trường Thực_Nghiệm chúng_tôi là “ ĐI HỌC_LÀ HẠNH_PHÚC – MỖI NGÀY ĐẾN TRƯỜNG_NÁO NỨC_MỘT NGÀY VUI ” ; khi các bạn cùng trang_lứa ở trường khác còn đang ê_a đánh_vần thì học_sinh Thực_Nghiệm chúng_tôi đã đọc thơ lục_bát ; khi cả nước bỏ chữ thường chuyển sang viết chữ cải_cách thì chúng_tôi vẫn an_nhiên viết theo lối truyền_thống ( rồi sau_này cả nước lại bỏ chữ cải_cách ) ; khi các bạn trường khác đánh_vật với việc tả người , tả cây , tả mưa thì chúng_tôi cùng nhau đọc Paustovsky , Chekhov , Balzac , Hugo … ; khi trường trường_lớp lớp viết theo văn_mẫu thì với một đề_văn , trong lớp tôi người viết_văn , người viết đồng_dao , người làm thơ , thậm_chí có người vẽ để trả_bài cho cô ; khi cả nước học một buổi rồi về nhà nửa ngày thì chúng_tôi vác cặp lồng cơm đi học y_như công_chức nhà_nước ; khi nhà nào bố_mẹ cũng phải đưa con đi học thì chúng_tôi đi xe bus tuyến ; khi toàn_quốc bậc tiểu_học một cô dạy tất_tần_tật tất_cả các môn thì từ lớp 1 chúng_tôi có thầy_cô dạy từng môn riêng_biệt ; khi các bạn trường khác tối về vẫn phải làm bài_tập thì chúng_tôi chơi , đọc sách , vẽ_vời vì trong ngày đã có tiết tự học để giải_quyết hết bài_vở ; khi trong suốt mấy chục năm trời Bộ GD-ĐT không_thể quyết_định nổi cho trẻ học ngoại_ngữ từ lớp mấy thì chúng_tôi đã học ngoại_ngữ từ khi bắt_đầu bước chân vào cổng trường tiểu_học ; khi chưa thực_sự hài_lòng về phương_pháp giáo_dục hay thái_độ của thầy_cô với học_trò chúng_tôi sẵn_sàng lên gặp Ban giám_hiệu để phản_ánh , nói lên tiếng_nói của mình – điều mà chỉ có_thể gặp ( may_ra ) ở các ngôi trường dân_lập tiên_tiến ngày_nay … Và còn nhiều , còn rất nhiều điều khác_biệt nữa chúng_tôi được hưởng nhờ CNGD , nhờ triết_lí giáo_dục đầy tính nhân_văn mà GS.TSKH_Hồ_Ngọc_Đại mang đến cho chúng_tôi và con_cháu chúng_tôi trong suốt 40 năm qua . Dưới mái trường Thực_Nghiệm thân_yêu , chúng_tôi luôn được YÊU_THƯƠNG , được TÔN_TRỌNG , được CHẤP_NHẬN như chúng_tôi vốn là , được tự_tin LÀ CHÍNH_MÌNH . Trước khi các vị muốn chửi , muốn lên_án , muốn xóa bỏ CNGD thì hãy bình_tĩnh ngồi ngẫm_nghĩ một_chút xem_liệu tất_cả những sự “ khác_biệt ” mà tôi vừa liệt_kê sơ_bộ ở trên có phải là mong_muốn và mơ_ước ( thật nhất ) của mỗi cha_mẹ học_sinh ngày hôm_nay ? Nghĩ xong rồi mà vẫn thấy CNGD có vấn_đề , làm xáo_trộn xã_hội , xâm_phạm văn_hóa dân_tộc … thì hãy chửi tiếp nhé !_Xin đừng nhập_nhèm các cấn đề khác Và xin đừng nhập_nhèm với sáng_kiến của ông Bùi_Hiền – ông ấy đòi cải_cách chữ_viết tiếng Việt , còn CNGD sử_dụng phương_pháp dạy trẻ học về âm rồi mới bắt_đầu ghép vào chữ_cái để đọc . Hai việc đó hoàn_toàn khác nhau . Cũng đừng lôi việc bán sách_giáo_khoa CNGD vào đây . Xin hỏi có ai dí súng vào đầu quý_vị bắt_học theo CNGD không ? Vừa hôm_qua hôm kia Giám_đốc Sở GD-ĐT Đà_Nẵng từ_chối thẳng_thừng việc tiếp_nhận CNGD vào tỉnh họ đấy thôi . Bán_sách là việc của Bộ GD-ĐT và NXB Giáo_dục , ai hưởng lợi từ việc bán sách thì đứa trẻ lên 3 cũng biết , xin đừng lôi thầy_trò chúng_tôi vào . Tóm_lại , nếu thích mời bạn tìm_hiểu còn theo hay không tùy bạn . Nếu không thích xin đừng chọn . Nhưng HÃY TÔN_TRỌNG_SỰ KHÁC_BIỆT – đó chính là biểu_hiện của sự văn_mình .",2018-05-16,1
6508,CHÍNH_SÁCH MỚI : TSA bây_giờ có_thể buộc bạn phải đi qua máy quét cơ_thể,"Theo một thay_đổi chính_sách mới , các máy_sàng_lọc của Cơ_quan An_ninh Vận_tải ( TSA ) tại các sân_bay hiện có_thể buộc hành_khách phải đi qua máy quét cơ_thể . Bộ An_ninh Nội_địa ( DHS ) đã cập_nhật giao_thức của mình để không còn cho_phép hành_khách từ_chối quét_điện_tử thông_qua các máy Công_nghệ Hình_ảnh Tiên_tiến ( AIT ) tại các điểm kiểm_tra . Trước khi thay_đổi , mọi người có_thể chọn_sàng_lọc thực_tế . Mặc_dù hành_khách thường có_thể từ_chối sàng_lọc AIT để chuyển sang sàng_lọc thực_tế , TSA có_thể chỉ_đạo sàng_lọc AIT bắt_buộc đối_với một_số hành_khách , DHS đã ban_hành trong bản cập_nhật chính_sách ngày 18 tháng 12 . Thay_đổi này làm suy_yếu quy_tắc chọn không tham_gia nhưng không loại_bỏ hoàn_toàn quy_tắc này , một phát_ngôn_viên của TSA nói với TIME. Người_phát_ngôn cơ_quan Mike_England cho biết trong một tuyên_bố : Hành_khách đang trải qua sàng_lọc vẫn sẽ có tùy chọn từ_chối sàng_lọc AIT để chuyển sang sàng_lọc thực_tế . Tuy_nhiên , một_số hành_khách vẫn sẽ phải trải qua kiểm_tra AIT để đảm_bảo an_ninh nhằm đảm_bảo an_ninh vận_chuyển . Qua : Thời_gian","Dec 24, 2015",1
3694,"😍 Sau khi bị buộc phải đóng_cửa vì dịch Covid-19 , Thủy Cung_S. ..","😍 Sau khi bị buộc phải đóng_cửa vì dịch Covid-19 , Thủy Cung_Shedd tại Chicago , Mỹ đã cho những chú chim cánh_cụt đi dạo vòng_quanh tham_quan khu_vực và các các con vật khác . <3 Cute quá !_😍 Update_video ở dưới phần comment cho cả nhà 👇_------------------------------------- ... Gia_nhập nhóm tụi mình : USUK_Showbitch Lovers_❤ Xem thêm",2020-03-18,0
3706,GS đoạt Nobel Y_học Pháp : SARS-CoV-2 là vaccine chống HIV từ ...,GS đoạt Nobel Y_học Pháp : SARS-CoV-2 là vaccine chống HIV từ phòng_thí_nghiệm Vũ_Hán .,2020-04-18,1
4385,Sự_việc phân_chia vùng còn chưa ngã_ngũ thì ở cái bộ 4T sáng ...,"Sự_việc phân_chia vùng còn chưa ngã_ngũ thì ở cái bộ 4T sáng_kiến "" hành dân "" đã được đề_xuất . Hết chuyện trong ngày ? !",2020-06-04,1
25,Phiên tòa xét_xử gian_lận thi_cử ở Sơn_La luôn được quan_tâm ...,"Phiên tòa xét_xử gian_lận thi_cử ở Sơn_La luôn được quan_tâm bậc nhất cả nước . Nhiều tình_tiết rúng_động lần_lượt được công_bố ... TAND tỉnh Sơn_La đã tiến_hành triệu_tập 3 bị_cáo tại_ngoại , trích xuất 9 bị_cáo tại trại tạm giam công_an tỉnh và 87 người liên_quan , người làm_chứng cùng 15 luật_sư tham_gia phiên tòa ...",2020-05-19,0
2716,"“ Đáng lo_ngại hơn là hiện_nay , nhiều tòa_soạn đang khoán_vie ...","“ Đáng lo_ngại hơn là hiện_nay , nhiều tòa_soạn đang khoán_view cho phóng_viên để chấm nhuận_bút , khiến cho phóng_viên đang vừa làm báo , vừa phải kiếm tiền . Từ việc khoán này , phóng_viên vô_hình_trung phải chịu 2 sức_ép cùng 1 lúc , đó là vừa_phải viết tin , bài vừa_phải đảm_bảo có lượng view nhất_định thì mới có nhuận_bút ... ”",2020-06-20,0
74,"Bệnh_viện Bệnh Nhiệt_đới Trung_ương cho biết , dự_kiến chiều ...","Bệnh_viện Bệnh Nhiệt_đới Trung_ương cho biết , dự_kiến chiều nay có thêm 2 bệnh_nhân mắc Covid-19 được công_bố khỏi bệnh .",2020-06-10,0
2398,"CHỦ_ĐỘNG CHO_CORONAVIRUS LÂY_LAN Chống xâm_nhập thất_bại , c ...","CHỦ_ĐỘNG CHO_CORONAVIRUS LÂY_LAN Chống xâm_nhập thất_bại , chính_phủ các nước Anh , Đức "" chủ_động cho dịch Covid-19 phát_tán để tạo miễn_dịch trong cộng_đồng ( vì con virus này không nguy_hiểm ) . Ảnh chụp màn_hình từ báo .",2020-03-11,1
20,Khi khô_hạn và sụt lún cùng song_hành thì giao_thông cũng bị ...,"Khi khô_hạn và sụt lún cùng song_hành thì giao_thông cũng bị ảnh_hưởng không hề nhỏ . Có đường thì đường sụt , có sông thì sông lại không có nước , giao_thông mọi nẻo tại Cà_Mau đều gặp muôn_vàn khó_khăn . # TiêuĐiểm_# HạnMặn",2020-05-20,0
