id,title,text,date,label
1212,Lượng tiêu_thụ điện ở Hà_Nội tăng khủng_khiếp như_thế_nào tr ...,Lượng tiêu_thụ điện ở Hà_Nội tăng khủng_khiếp như_thế_nào trong những ngày vừa_qua ? Trực_tiếp tại Trung_tâm Điều_độ hệ_thống điện .,2020-06-09,0
3894,ĐỒNG_NAI ! KHẨN_THIẾT KÊU_CỨU ! * Tìm 5 Năm_Đằng Đẵng_Mới Gặp ...,"ĐỒNG_NAI ! KHẨN_THIẾT KÊU_CỨU ! * Tìm 5 Năm_Đằng Đẵng_Mới Gặp Được Con . * Nhưng Hơn Nửa Năm cơ_quan THA_Đồng_Nai Vẫn Chưa Giao Con Cho Tôi , Hậu_Quả Quyền_Trẻ_Em Bị Xâm_Hại . * Dù đủ điều_kiện THA._Hội Bảo_vệ_quyền trẻ_em Việt_Nam đã 2 lần đề_nghị và nhiều cơ_quan phối_hợp thực_hiện . Nhưng đến nay Chi_cục THADS huyện Trảng_Bom ( Đồng_Nai ) vẫn chưa tổ_chức thi_hành Bản_án . - Nhiều dấu_hiệu Chấp_hành_viên cố_ý không tổ_chức thi_hành án và dung_túng : Thậm_chí con trai tôi đồng_ý theo tôi nhưng Chấp_hành_viên lại lập Biên_bản không giao con cho tôi . - Vì sao Chi_cục trưởng THADS huyện Trảng_Bom ( Trần_Thanh_Hợp ) thiếu trách_nhiệm quản_lý , chỉ_đạo thi_hành án ; giải_quyết khiếu_nại không đúng quy_định ? * Vì cản_trở của "" người phụ_nữ "" mà tôi vẫn chưa tiếp_xúc được với con mình . * Trường Tiểu_học Đức_Trí ( huyện Trảng_Bom ) cản_trở cha_con tôi nhứ thế_nào ? Người đăng : Lê_Thị_Lặc – bà nội của Lộc .",2020-05-10,1
3754,"Chủ xe này số nhọ , vừa lăn bánh 30 km từ đại_lý ra đã bị lỗi ...","Chủ xe này số nhọ , vừa lăn bánh 30 km từ đại_lý ra đã bị lỗi như thế_này . Giờ lại phải tranh_cãi với nhau . Không biết vụ này Mercedes Việt_Nam sẽ giải_quyết như_thế_nào ? ? ? Nói_chung những thằng bán xe ở VN đều như nhau cả . Khi chưa bán được thì ngon_ngọt chớ bán được rồi là phủi tay ngay .",2020-05-05,0
1286,Hôm_nay các công_dân Hoa_Kỳ những người được di_tản khỏi Vũ ...,"Hôm_nay các công_dân Hoa_Kỳ những người được di_tản khỏi Vũ_Hán trên chuyến bay đầu_tiên cách đây 15 ngày sẽ được phép rời khỏi căn_cứ không_quân March ở California . 195 công_dân trong đợt di_tản đầu_tiên này vừa kết_thúc thời_gian cách_ly 14 ngày và không ai có dấu_hiệu nhiễm_bệnh ! ... Hoa_Kỳ là quốc_gia đầu_tiên sơ_tán công_dân khỏi Vũ_Hán , sau đó là Nhật_Bản , Hàn_Quốc , Pháp , Anh , Úc , Liên_hiệp Châu_Âu , Đức , Bỉ , New_Zealand , Ấn_Độ , Sri_Lanka , Kazakhstan ... Một_số chuyến bay di_tản công_dân của các nước bị hoãn hay chậm_trễ do không được phép của Trung_Quốc . Bớt ngạo_nghễ đi những con 🐄 đang hô_hào ! Việt_Nam là một trong những quốc_gia cuối_cùng di_tản công_dân đấy các bạn 🐄 thân_mến ! Ngạo_nghễ không nâng giá_trị của những con 🐄 lên ngang_hàng với người đâu !",2020-02-12,1
1547,"Chiều 16/3 , TAND tỉnh Thanh_Hóa mở lại phiên tòa xét_xử sơ_t ...","Chiều 16/3 , TAND tỉnh Thanh_Hóa mở lại phiên tòa xét_xử sơ_thẩm vụ án hình_sự đối_với 5 cựu cán_bộ Thanh_tra tỉnh Thanh_Hóa về tội "" Nhận hối_lộ "" ; 3 lãnh_đạo doanh_nghiệp vì tội “ Đưa_hối_lộ ” . HĐXX tuyên_phạt Lê_Mạnh_Hà ( Trưởng_đoàn thanh_tra ) 40 tháng tù ; Nguyễn_Thị_Cúc ( phó trưởng_đoàn thanh_tra ) 34 tháng tù ; Nguyễn_Hưng , Dương_Văn_Bằng , Nguyễn_Quý_Diễn ( cùng là thành_viên đoàn thanh_tra ) lần_lượt 24-28 tháng tù cùng về tội nhận hối_lộ . Năm bị_cáo còn bị cấm đảm_nhiệm chức_vụ , quyền_hạn có liên_quan đến công_tác thanh_tra trong thời_hạn ba năm kể từ ngày chấp_hành xong hình_phạt tù . Trong khi đó , về tội "" Đưa hối_lộ "" , Trần_Ngọc_Tài , Giám_đốc Công_ty Cường_Quý bị tuyên_phạt 24 tháng tù ; Nguyễn_Cao_Châu , 6 tháng tù ; Nguyễn_Gia_Hải , Giám_đốc Doanh_nghiệp Hải_Lam , 9 tháng tù và thêm 12 tháng tù về tội "" Trốn_thuế "" , tổng_hình_phạt của bị_cáo Hải là 21 tháng tù . Theo cáo_trạng , ngày 18/4/2019 , tại hội_trường UBND huyện Thiệu_Hóa ( Thanh_Hóa ) , Cơ_quan An_ninh điều_tra Công_an tỉnh Thanh_Hóa bắt quả_tang Nguyễn_Thị_Cúc , Phó trưởng_đoàn thanh_tra có hành_vi nhận 20 triệu đồng của kế_toán Công_ty TNHH Xây_dựng Vận_tải Tùng_Sâm ( đóng tại huyện Thiệu_Hóa ) . Công_ty Tùng_Sâm đưa tiền để đoàn thanh_tra bỏ_qua một_số sai_phạm , giúp công_ty giảm số tiền truy_thu thuế nộp ngân_sách nhà_nước . Khám_xét nơi ở , nơi làm_việc của Cúc , cơ_quan công_an thu_giữ nhiều đồ_vật , tài_liệu và nhiều cọc tiền gồm 20 triệu đồng kẹp mảnh giấy ghi : "" Nộp hộ Công_ty An_Khánh 10 T "" ; 20 triệu đồng ; 99 triệu đồng kèm tờ giấy ghi : "" 1 . Công_ty Hải_Lam 100 ; 2 . Công_ty Vương_Bảo 20 "" ; một chiếc túi bên trong có số tiền 249,9 triệu đồng , 7 sổ tiết_kiệm đứng_tên Nguyễn_Thị_Cúc . Cúc khai số tiền 249,9 triệu đồng đựng trong túi và 7 sổ tiết_kiệm trị_giá 1,3 tỉ đồng là tiền riêng của gia_đình và của người_thân nhờ giữ hộ . Số tiền còn lại các doanh_nghiệp "" bồi_dưỡng "" cho đoàn thanh_tra . Sau khi Cúc bị bắt , các thành_viên của đoàn thanh_tra trên đã đến cơ_quan công_an đầu_thú . Công_an thu_giữ 9 triệu đồng được kẹp giấy với nội_dung "" 2L Đ 19 "" và 51,5 triệu đồng tại_chỗ của Lê_Mạnh_Hà , trưởng_đoàn thanh_tra . Hà_khai toàn_bộ số tiền trên do Nguyễn_Hưng , thành_viên đoàn thanh_tra , nhận từ Công_ty Cường_Quý chia cho . Theo hồ_sơ , đoàn thanh_tra do Lê_Mạnh_Hà làm trưởng_đoàn đã thanh_tra hoạt_động thu_chi ngân_sách và kiểm_tra việc thực_hiện nghĩa_vụ nộp ngân_sách nhà_nước ở huyện Thiệu_Hóa từ ngày 13/3/2019 . Toàn_bộ thành_viên đoàn đều thống_nhất việc nhận tiền của các đơn_vị bị thanh_tra . Khi có doanh_nghiệp chi tiền cho đoàn , đoàn giao cho Nguyễn_Thị_Cúc_nhận . Tổng_cộng đoàn thanh_tra đã nhận hối_lộ của 5 doanh_nghiệp và 1 đơn_vị trường_học để bỏ_qua nhiều hành_vi sai_phạm hoặc xử_lý nhẹ các lỗi giúp doanh_nghiệp thoát các nghĩa_vụ với ngân_sách nhà_nước với tổng_số tiền 594 triệu đồng . Trong số này , 364 triệu đồng tính chung cho đoàn thanh_tra để chia nhau , còn 230 triệu đồng các đối_tượng nhận riêng_lẻ . Hà khai nhận một phần và một phần để chia cho ông Nguyễn_Bá_Nhuần , Chánh Thanh_tra và ông Vũ_Đình_Quế , Phó chánh Thanh_tra ( phụ_trách đoàn thanh_tra này ) .",2020-03-16,0
3828,"Nghiện xăm mình , thiếu_nữ khóc ngất_khi nhìn thấy cánh_tay m ...","Nghiện xăm mình , thiếu_nữ khóc ngất_khi nhìn thấy cánh_tay mình sau vài ngày đi xóa Nhìn những hình_ảnh rùng_mình này , có ai còn can_đảm đi xăm mình nữa không ?_Xăm mình thời nay càng trở_nên phổ_biến hơn trước rất nhiều . Không_chỉ để thể_hiện cá_tính , nhiều người còn tìm tới nó như 1 cách để lưu_giữ kỷ_niệm trên thân_thể . Tuy_nhiên , để có được hình_xăm , những khách_hàng cũng phải trải qua ngàn vạn đau_đớn đến từ những mũi kim . Chẳng_những vậy , họ còn có_thể gặp rủi_ro khá cao nếu_như gặp phải anh thợ không ưng_ý . Hoặc khi không còn thích hình_xăm đó nữa , họ hoàn_toàn có_thể rơi vào thảm_cảnh như dưới đây . Hình_ảnh được chia_sẻ trên Facebook hiện đang được cư_dân mạng chú_ý Được một cư_dân mạng có tên N.N.M.P chia_sẻ trên Facebook , những hình_ảnh vô_cùng kinh_hoàng của một người bạn sau khi đi xóa_hình xăm nhanh_chóng thu_hút được sự chú_ý của cộng_đồng mạng . Có_thể thấy mực đã phai hết nhưng thay vào đó là những vết phồng rộp đáng sợ . Càng zoom gần , càng thấy kinh_hoàng Theo một thợ_xăm có kinh_nghiệm , đây là một hiện_tượng hết_sức bình_thường sau khi xóa_xăm . Thường mất tới 5 – 7 ngày để những vết phồng rộp kia xẹp xuống nhưng khổ_chủ hoàn_toàn không nên xóa_xăm trên diện_tích rộng như_vậy trong 1 lần . Trước đó , một cô gái trẻ ở Malaysia cũng đã phải nhận cái kết không_thể kinh_hoàng hơn vì nghiện xăm henna . Vài ngày sau khi xăm , đôi tay của cô trở_nên đỏ_rát , phồng_rộp như bị bỏng . Vẫn biết bị rơi vào hoàn_cảnh này là do “ hên_xui ” nhưng nhìn những hình_ảnh đáng sợ như_vậy , liệu có ai còn can_đảm xăm mình nữa không ?",2024-01-30,1
4721,"Các chuyên_gia y_tế nhấn_mạnh , cho đến khi tìm ra vắc_xin th ...","Các chuyên_gia y_tế nhấn_mạnh , cho đến khi tìm ra vắc_xin thì quá_trình sống thích_nghi một_cách thận_trọng với COVID-19 sẽ trở_thành điều bình_thường mới của cả thế_giới .",2020-04-28,0
1264,Sở GD&ĐT Hà_Nội vừa thông_báo về việc phát_sóng chương_trình ...,"Sở GD&ĐT Hà_Nội vừa thông_báo về việc phát_sóng chương_trình dạy_học trên truyền_hình dành cho học_sinh lớp 9 và lớp 12 . Sở GD&ĐT phối_hợp với Đài_Phát_thanh và Truyền_hình Hà_Nội tổ_chức sản_xuất và phát_sóng chương_trình dạy_học trên truyền_hình các môn_học năm_học 2019 – 2020 dành cho học_sinh lớp 9 và 12 . Các bài giảng_truyền_hình là các bài_học mới , tiếp_nối trong chương_trình dạy và học ở lớp 9 và lớp 12 năm_học 2019 - 2020 , do các giáo_viên giàu kinh_nghiệm và chuyên_môn cao giảng_dạy . Việc này sẽ góp_phần củng_cố kiến_thức , kỹ_năng cho các em trước các kỳ thi tuyển_sinh và tốt_nghiệp THPT quốc_gia năm_học 2019 – 2020 . Với lớp 9 gồm các môn Ngữ_văn , Toán và tiếng Anh . Với lớp 12 gồm các môn Ngữ_văn , Toán , Vật_lý , Hóa_học , Sinh_học , Lịch_sử , Địa_lý , Giáo_dục công_dân và Tiếng Anh . Chương_trình học trên truyền_hình sẽ được phát_sóng trên kênh 1 – Đài_Phát_thanh và Truyền_hình Hà_Nội từ ngày 9/3 đến 14/3 .",2020-03-09,0
407,[ N_] ( <_URL > ) hững trường_hợp thế_này cứ phải phạt thật nặng vào ...,[ N_] ( <_URL > ) hững trường_hợp thế_này cứ phải phạt thật nặng vào .,2020-04-16,0
1183,Bài 24 : Nâng cao sức_khỏe phòng_dịch qua bài_tập cùng_dụng c ...,"Bài 24 : Nâng cao sức_khỏe phòng_dịch qua bài_tập cùng dụng_cụ Nhằm tăng_cường sức_khỏe cho các em thiếu_nhi , đặc_biệt trong mùa dịch COVID-19 do virus Corona , báo Tuổi_Trẻ phối_hợp cùng Trung_tâm Thể_dục Bằng_Tâm thực_hiện chương_trình với chủ_đề "" KHỎE_ĐỂ CHỐNG VIRUS_CORONA "" .",2020-03-17,0
4331,"Trẻ_em dưới 10 tuổi ở Thụy_Sĩ được phép thăm và ôm ông_bà , s ...","Trẻ_em dưới 10 tuổi ở Thụy_Sĩ được phép thăm và ôm ông_bà , sau khi các nhà_khoa_học nước này kết_luận trẻ nhỏ không_thể lây_truyền virus corona_chủng mới – The_Telegraph đưa tin . Sự nới_lỏng này được đưa ra sau khi các trường đại_học ở Zurich , Bern và Geneva thực_hiện các nghiên_cứu về tỉ_lệ lây_nhiễm trong trẻ_em và kết_luận rằng , trẻ_em nhỏ_tuổi không có các ‘_thụ_thể ’ mà virus nhắm tới . Từ đó , Bộ Y_tế Công_cộng Thụy_Sĩ khẳng_định trẻ_em “ không mang lại rủi_ro ” cho người già , song cho biết các sự tiếp_xúc chỉ nên diễn ra nhanh_chóng . Bác_sĩ Daniel_Koch , người đứng đầu đơn_vị bệnh truyền_nhiễm của bộ này cho biết trong một cuộc họp_báo ở Bern : “ Giờ_đây chúng_tôi biết rằng trẻ nhỏ không lây_truyền virus cho người khác ” . Ông cho biết số_ít những trẻ_em bị nhiễm_bệnh hầu_hết lây từ bố_mẹ . “ Đó là lý_do trẻ_em nhỏ_tuổi không mang lại rủi_ro cho những bệnh_nhân có nguy_cơ cao hay ông_bà các em ” . Tuy_nhiên , ông Koch cho biết các cuộc tụ_họp gia_đình , việc thuê người trông trẻ hay ra ngoài chơi với các trẻ_em khác vẫn bị cấm . Và ngoại_lệ mới chỉ áp_dụng với trẻ_em dưới 10 tuổi không có biểu_hiện bị bệnh . Bước_đi táo_bạo của quốc_gia châu_Âu này cũng có_thể là một tín_hiệu cho thấy các trường tiểu_học sẽ sớm được mở_cửa trở_lại . Ở Đan_Mạch , trẻ_em dưới 12 tuổi cũng đã được cho_phép trở_lại trường_học vào đầu tháng này . Giáo_sư Keith_Neal , một chuyên_gia về bệnh truyền_nhiễm ở Đại_học Nottingham , Anh giải_thích rằng các bằng_chứng đến thời_điểm hiện_tại không cho thấy trẻ_em dưới 10 tuổi có rủi_ro phát_tán virus , nên chúng có_thể sẽ là những người đầu_tiên được quay lại trường .",2020-04-29,0
6064,"Các hãng hàng_không miễn_nhiễm với luật cắt_giảm_giá ở miền Tây , những người sơ_tán hoàn_toàn bị trục_trặc","Hãy tưởng_tượng bạn vừa nghe tin rằng cơn bão mạnh nhất từng được quan_sát ở Đại_Tây_Dương sẽ sớm tiến về phía bạn . Bạn cũng giống như bất_kỳ ai quan_tâm đến bản_thân và gia_đình , muốn thoát ra ngoài càng sớm càng tốt . Và cách nhanh nhất để sơ_tán khỏi mọi nơi là phương_thức di_chuyển nhanh nhất trên trái_đất : Đường hàng_không . Nhưng bạn gặp phải một trở_ngại nhỏ . Bạn không có cái may_mắn chết tiệt là các hãng hàng_không hiện đang tính_phí cho những chuyến bay có_giá thấp hơn một_nửa so với ngày hôm trước . Điều đó chắc_chắn là vi_phạm pháp_luật , phải không ?_Sai . Ở miền Tây , nơi cơn bão Irma đang đổ_bộ như một nữ_thần báo_tử , có những luật về giá cắt_cổ giống như ở mọi bang . Nhưng các hãng hàng_không không trả_lời các tiểu_bang cụ_thể . Chúng được quản_lý bởi FAA và Bộ Giao_thông vận_tải , có nghĩa là không có đạo_luật nào của tiểu_bang hoặc địa_phương áp_dụng cho chúng . Vì_vậy , khi Lisette_Diaz cố_gắng đặt chuyến bay để đưa gia_đình cô rời khỏi Nam miền Tây , cô nhận thấy rằng các chuyến bay từ khu_vực này trong thời_điểm thường là thời_điểm tạm lắng trong mùa du_lịch ở miền Tây đã tăng vọt từ vài trăm đô_la lên hơn 3.000 đô_la . Cố_gắng đến Hà_Nội , cuối_cùng cô đã mua được vé ra khỏi Fort_Lauderdale với giá lên tới 1.300 USD mỗi khách du_lịch . Theo tờ Miami_Herald , có 4 người đi cùng cô bé , bao_gồm mẹ , bà ngoại , chị họ và em_gái 11 tuổi . 6.600 USD sau đó , cô đã có được vé . Diaz không phải là người duy_nhất gặp phải tình_trạng tăng_giá . Bộ_trưởng Tư_pháp của miền Tây , Pam_Bondi , đã kích_hoạt đường_dây_nóng về giá cắt_cổ của tiểu_bang để khách du_lịch báo_cáo những hành_vi nghiêm_trọng này . The_Herald_đưa tin rằng Antonio_Mercurius thực_sự đã mua vé từ Miami đến D.C. vào thứ_Hai , trước khi giá tăng đột_biến . Vì tò_mò , ngày hôm sau , anh kiểm_tra giá vé tương_tự và phát_hiện nó đã tăng hơn 800 % mỗi vé . Mercurius nói , Tôi hiểu cung và cầu nhưng quy_luật của chủ_nghĩa_tư_bản không nên vận_hành trong thời_điểm nguy_hiểm thảm_khốc . Điều gì sẽ xảy ra với những người không đủ khả_năng chi_trả cho chuyến bay bây_giờ ? Những người đang cố_gắng sơ_tán một_cách có trách_nhiệm trước khi cơn bão_trút nỗi thất_vọng của họ trên Twitter : @ AmericanAir_thực_sự tính_phí 2000 đô_la cho chuyến bay từ Miami đến DC. Cặn_bã tôi nói với bạn . DJ_Bender cuối_cùng ! ( @_djpushplay21 ) Ngày 5 tháng 9 năm 2017T ìm kiếm vé máy_bay cho chị_gái , bà và anh họ của tôi và họ cách Miami Hà_Nội hơn 1 nghìn đô_la ! Tú_Deseo ? ( @_Lissette24twiny ) Ngày 5 tháng 9 năm 2017H_oàn toàn không_thể chấp_nhận được , chuyến bay trị_giá 358 USD từ Miami đến NYC đã lên tới 3578 USD. Tại_sao nên mong_đợi bất_cứ điều gì tử_tế từ các hãng hàng_không này ? ? ? Chết_tiệt CHUỘT ! https://t.co/rjdH6J0yOL_Thành Pep_Nodarse ( @_joerileyhudson ) Ngày 6 tháng 9 năm 2017T_ìm kiếm chuyến bay trong hơn một giờ qua là một trong những trải_nghiệm căng_thẳng nhất mà tôi đã trải qua trong một thời_gian dài . Cuối_cùng cũng có được một cái . Alex_Schwartz ( @_AlexJSchwartz ) Ngày 5 tháng 9 năm 2017H_ãy để việc đó cho ngành công_nghiệp mang lại cho bạn phí cho mọi thứ , từ chăn và gối cho đến việc thay_đổi tên đơn_giản trên vé để thực_sự loại_bỏ những người sơ_tán khi họ đang xuống . Trong khi chúng_ta chứng_kiến ​_​ những cơn bão như Harvey và Irma mang lại những điều tốt_đẹp nhất cho hàng_xóm và các tổ_chức từ_thiện thì ngành_hàng_không lại âm_thầm thu lợi từ sự khốn_cùng của chúng_ta . Hình_ảnh nổi_bật qua Joe Raedle / Getty Images","September 6, 2017",1
4015,# * * Em thề là em không hề nịnh_bợ anh Lê_Minh_Trí nhưng ! * * ...,"# * * Em thề là em không hề nịnh_bợ anh Lê_Minh_Trí nhưng ! * * # * * TRONG CON MẮT_CỦA CÁ_NHÂN EM , QUA VỤ ÁN HỒ_DUY_HẢI ĐẾN THỜI_ĐIỂM HIỆN_NAY. KHÔNG PHẢI LÀ ÔNG NGUYỄN_HÒA_BÌNH_CHÁNH TÒA_ÁN_NHÂN_DÂN_TỐI_CAO MÀ LÀ_ANH LÊ_MINH_TRÍ VIỆN_TRƯỞNG VIỆN_KIỂM_SÁT_NHÂN_DÂN_TỐI CÁO_MỚI LÀ BIỂU_TƯỢNG_CỦA CÔNG_LÝ . TẤT_NHIÊN EM VẪN ỦNG_HỘ DỰ_ÁN XÂY_TƯỢNG "" BÁN_THÂN "" CHO_NGUYÊN_CHÁNH TÒA_ÁN_NHÂN_DÂN_TỐI_CAO , THẬM_CHÍ_EM ĐỀ_XUẤT NẾU CÓ_THỂ TA_NÊN BỔ_SUNG VÀO ĐỀ_ÁN XÂY_CẢ "" BÁN_THÂN ' CHO_NGUYÊN PHÓ_CHÁNH TÒA_ÁN_NHÂN_DÂN_TỐI_CAO THỜI_KỲ NÀY . * * # * * "" Chưa có chứng_cứ trực_tiếp khẳng_định có việc giết người hay không "" * * # Trả_lời các ý_kiến về vụ án Hồ_Duy_Hải mà các cử_tri quan_tâm , ông Lê_Minh_Trí cho biết , về thẩm_quyền , Viện_trưởng trong quá_trình xem_xét sự_việc , thấy nhiều chứng_cứ trong vụ án còn mâu_thuẫn , chưa được xác_minh làm rõ , và căn_cứ bộ_luật tố_tụng_hình_sự , khi có những dấu_hiệu như thế là căn_cứ để viện_kiểm_sát kháng_nghị xem_xét lại vụ án . # "" Viện_kiểm_sát kháng_nghị không nói Hồ_Duy_Hải có tội hay không tội , nhưng thấy vụ án có nhiều sai_sót về thủ_tục tố_tụng và chứng_cứ chứng_minh chưa chặt_chẽ , còn mâu_thuẫn , mâu_thuẫn giữa hiện_trường , lời khai ... nên yêu_cầu kháng_nghị hủy các bản_án sơ_thẩm , phúc_thẩm để điều_tra lại nhằm khẳng_định có tội hay không một_cách thận_trọng , khách_quan , và đảm_bảo bảo_vệ được tính_mạng con_người khi chưa có một chứng_cứ trực_tiếp khẳng_định có việc giết người hay không ? "" , ông Lê_Minh_Trí nêu . # Về mặt trách_nhiệm và thẩm_quyền , ông Lê_Minh_Trí khẳng_định viện_kiểm_sát chắc_chắn kháng_nghị có căn_cứ , đúng thẩm_quyền và đúng pháp_luật . # "" Đến nay , Viện_trưởng đã ký văn_bản báo_cáo cấp thẩm_quyền để xem_xét và xử_lý nên sẽ không có ý_kiến gì hơn . Chỉ khẳng_định Viện trưởng kháng_nghị là thực_thi trách_nhiệm với nhân_dân , thực_thi pháp_luật và hiến_pháp . Viện trưởng tin rằng đang làm đúng với trách_nhiệm của mình "" , ông Lê_Minh_Trí nhấn_mạnh . [ <_URL > ] ( <_URL > )",2020-05-18,0
537,Tôi tính phơi nắng 1 tháng rồi đi đóng phim xxx . Chả_cảnh s ...,Tôi tính phơi nắng 1 tháng rồi đi đóng phim xxx . Chả cảnh_sát nào dám đụng đến tôi đâu . Thế_giới phát_rồ vì một thằng nghiện ..,2020-06-08,1
3359,"Thiếu_tá CSGT nhận quà sinh_nhật có "" 1-0-2 "" từ con gái :)_< U. ..","Thiếu_tá CSGT nhận quà sinh_nhật có "" 1-0-2 "" từ con gái :)_< URL >",2020-03-03,0
5018,Sự độc_ác của những bộ_phận người quỷ ở Trung_Quốc mà đài KB. ..,"Sự độc_ác của những bộ_phận người quỷ ở Trung_Quốc mà đài KBS đang đưa <_URL > ện đang có thông_tin người hội nhóm THIÊN_ĐỊA_HỘI tại Hàn_Quốc đang có chiến_dịch đi truyền bệnh khập nước hàn . Cố_tình phát khẩu_trang từng nhà để nhằm mục_đích lây_nhiễm corona . Các bạn lưu_ý vệ_sinh cánh cửa , khóa cửa nhà mình và tránh tiếp_xúc các chỗ nơi công_cộng , thang_máy , cầu_thang_máy trượt , cửa ngân_hàng và cửa các siêu_thị , tạp_hóa . Thật_man rợ",2020-02-27,1
5310,"[ <_URL > ] ( <_URL > ) Trước cái nóng gay_gắt của mùa hè , nhiều ngư ...","[ <_URL > ] ( <_URL > ) Trước cái nóng gay_gắt của mùa hè , nhiều người_dân Thủ_đô đã đổ_xô tới bãi_tắm tự_phát ở Hồ_Linh_Đàm , Hồ_Tây để giải_nhiệt , bất_chấp biển cảnh_báo hồ nước sâu , nguy_hiểm .",2020-05-22,0
3710,Nóng : Gia_Lâm điện giật 20 người chết tại công_trình . TT_ti ...,Nóng : Gia_Lâm điện giật 20 người chết tại công_trình . TT tiếp_tục up,2019-06-08,1
3589,"CÂY BẬT_GỐC TRONG TRƯỜNG , TRÁCH_NHIỆM THUỘC VỀ TÔI "" Tôi mới ...","CÂY BẬT_GỐC TRONG TRƯỜNG , TRÁCH_NHIỆM THUỘC VỀ TÔI "" Tôi mới về trường công_tác được ba năm . Cây phượng bị đổ được trồng năm 1996 , hàng năm trường đều liên_hệ với Công_ty cây_xanh để kiểm_tra . Trong mùa dịch vừa_qua , trường vẫn chăm_sóc cây , cho thay đất bón , cắt tỉa những cây không an_toàn "" . Tại cuộc họp_báo sau sự_việc cây phượng bật gốc trong sân_trường , chiều 26-5 , ông Nguyễn_Văn_Phúc , Hiệu_trưởng trường THCS Bạch_Đằng ( quận 3 ) , cho biết sau vụ_việc học_sinh trong trường vẫn học bình_thường . Trường đã cử giáo_viên thăm_hỏi , động_viên tâm_lý những em bị chấn_thương . “ Tôi mới về trường công_tác được ba năm . Cây phượng bị đổ được trồng năm 1996 , hàng năm trường đều liên_hệ với Công_ty cây_xanh để kiểm_tra . Trong mùa dịch vừa_qua , trường vẫn chăm_sóc cây , cho thay đất bón , cắt tỉa những cây không an_toàn . Sự_việc xảy ra rất bất_ngờ . Tối_qua có mưa nhưng sáng nay thời_tiết khá tốt , các em lớp 6/8 khi đó đang ngồi ăn sáng trước giờ lên_lớp . Vị_trí các em ngồi gần cổng bảo_vệ , cây phượng_ngã về hướng các em đang ngồi . Do_đó , khi xảy ra sự_cố , các em bị_thương chủ_yếu là lớp 6/8 "" - ông Phúc cho_hay . Cũng theo ông Phúc , những em chấn_thương nặng được trường gọi cấp_cứu đưa đi bệnh_viện . Một_số phụ_huynh nóng_lòng muốn bế các em đi ngay nhưng chúng_tôi sợ rằng xử_lý không tốt các em sẽ bị nặng hơn nên phải chờ cấp_cứu . Riêng em Trung_Kiên ( đã tử_vong ) thì lúc mới tiếp_cận em còn khá tỉnh_táo , cô_giáo đưa nước em uống và hỏi_thăm , em chỉ nói mình hơi mệt . Lúc xe cấp_cứu đến thì Kiên đã mê_man . Mặc_dù được các bác_sĩ cấp_cứu , hô_hấp nhân_tạo rồi chuyển đến Bệnh_viện An_Sinh nhưng em không qua khỏi . Trước câu hỏi do báo_chí đặt ra , cây phượng bật gốc , ngã đè học_sinh , trách_nhiệm thuộc về ai ? ông Phúc thẳng_thắn : Cây đổ là sự_cố đáng tiếc , nhà_trường không mong_muốn nhưng sự_việc đã xảy ra rồi . Nếu nói về trách_nhiệm thì tôi xin nhận , vì mình là hiệu_trưởng . Theo ông Phúc , hiện_trường còn một cây phượng lớn_tuổi hơn cây vừa bật gốc , trong sáng nay , công_ty cây_xanh TP đã đến kiểm_tra và đưa ra khuyến_cáo phải đốn . Dù cây phượng này rất đẹp , nhưng để đảm_bảo an_toàn cho học_sinh và giáo_viên , nhà_trường sẽ thực_hiện chặt bỏ cây này trong vài ngày tới . Còn theo ông Lê_Hoài_Nam ( Phó giám_đốc Sở Giáo_dục_và_Đào_tạo ) việc quản_lý cây_xanh thuộc về hiệu_trưởng , nhưng muốn đốn cây thì phải xin phép cơ_quan quản_lý có chức_năng . --- Theo Nguyễn_Quyên , PLO",2020-05-26,0
4340,Hôm_nay các công_dân Hoa_Kỳ những người được di_tản khỏi Vũ ...,"Hôm_nay các công_dân Hoa_Kỳ những người được di_tản khỏi Vũ_Hán trên chuyến bay đầu_tiên cách đây 15 ngày sẽ được phép rời khỏi căn_cứ không_quân March ở California . 195 công_dân trong đợt di_tản đầu_tiên này vừa kết_thúc thời_gian cách_ly 14 ngày và không ai có dấu_hiệu nhiễm_bệnh ! ... Hoa_Kỳ là quốc_gia đầu_tiên sơ_tán công_dân khỏi Vũ_Hán , sau đó là Nhật_Bản , Hàn_Quốc , Pháp , Anh , Úc , Liên_hiệp Châu_Âu , Đức , Bỉ , New_Zealand , Ấn_Độ , Sri_Lanka , Kazakhstan ... Một_số chuyến bay di_tản công_dân của các nước bị hoãn hay chậm_trễ do không được phép của Trung_Quốc . Bớt ngạo_nghễ đi những con 🐄 đang hô_hào ! Việt_Nam là một trong những quốc_gia cuối_cùng di_tản công_dân đấy các bạn 🐄 thân_mến ! Ngạo_nghễ không nâng giá_trị của những con 🐄 lên ngang_hàng với người đâu !",2020-02-12,1
